solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
CCCCCc1c2ccccc2cc2c1ccc1ccccc12,O,C,C,1,0,0,298.15,,-1.41093445,converted,-1.41093445,-1.4109344,C/C/O,1
CCCCCc1ccc(O)cc1O,O,C,C,1,0,0,298.15,,-11.53987395,converted,-11.53987395,-11.539874,C/C/O,1
CCCCCc1cccc2ccccc12,CCCCCc1cccc2ccccc12,C,C,1,0,0,298.15,-10.7,,exp,-10.7,-10.7,C/C/CCCCCc1cccc2ccccc12,1
CCCCCc1ccccc1,CCCCCc1ccccc1,C,C,1,0,0,298.15,-7.52,,exp,-7.52,-7.52,C/C/CCCCCc1ccccc1,1
CCCCCc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,O,C,C,1,0,0,298.15,,-6.710922612,converted,-6.710922612,-6.7109227,C/C/O,1
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,O,C,C,1,0,0,298.15,,-7.281561784,converted,-7.281561784,-7.281562,C/C/O,1
CCCCCl,C1CCOC1,C,C,1,0,0,298.15,-4.57,,exp,-4.57,-4.57,C/C/C1CCOC1,1
CCCCCl,C1CCOCC1,C,C,1,0,0,298.15,-4.52,,exp,-4.52,-4.52,C/C/C1CCOCC1,1
CCCCCl,C1COCCO1,C,C,1,0,0,298.15,-4.4,,exp,-4.4,-4.4,C/C/C1COCCO1,1
CCCCCl,C=CCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-3.77,,exp,-3.77,-3.77,C/C/C=CCCCCCCCCCCCCCC,1
CCCCCl,CC(C)(C)O,C,C,1,0,0,298.15,-3.7,,exp,-3.7,-3.7,C/C/CC(C)(C)O,1
CCCCCl,CC(C)=O,C,C,1,0,0,298.15,-4.26,,exp,-4.26,-4.26,C/C/CC(C)=O,1
CCCCCl,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-3.91,,exp,-3.91,-3.91,C/C/CC(C)CC(C)(C)C,1
CCCCCl,CC(C)CO,C,C,1,0,0,298.15,-3.72,,exp,-3.72,-3.72,C/C/CC(C)CO,1
CCCCCl,CC(C)OC(C)C,C,C,1,0,0,298.15,-4.21,,exp,-4.21,-4.21,C/C/CC(C)OC(C)C,1
CCCCCl,CCC(C)O,C,C,1,0,0,298.15,-3.72,,exp,-3.72,-3.72,C/C/CCC(C)O,1
CCCCCl,CCCBr,C,C,1,0,0,298.15,-4.49,,exp,-4.49,-4.49,C/C/CCCBr,1
CCCCCl,CCCCCC,C,C,1,0,0,298.15,-4.05,,exp,-4.05,-4.05,C/C/CCCCCC,1
CCCCCl,CCCCCCC,C,C,1,0,0,298.15,-3.96,,exp,-3.96,-3.96,C/C/CCCCCCC,1
CCCCCl,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,C,C,1,0,0,298.15,-3.93,,exp,-3.93,-3.93,C/C/CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,1
CCCCCl,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-3.68,,exp,-3.68,-3.68,C/C/CCCCCCCCCCCCCCCC,1
CCCCCl,CCCCCCCCCCO,C,C,1,0,0,298.15,-3.67,,exp,-3.67,-3.67,C/C/CCCCCCCCCCO,1
CCCCCl,CCCCCCCCO,C,C,1,0,0,298.15,-3.71,,exp,-3.71,-3.71,C/C/CCCCCCCCO,1
CCCCCl,CCCCCl,C,C,1,0,0,298.15,-4.43,,exp,-4.43,-4.43,C/C/CCCCCl,1
CCCCCl,CCCCOC,C,C,1,0,0,298.15,-4.37,,exp,-4.37,-4.37,C/C/CCCCOC,1
CCCCCl,CCCCOCCCC,C,C,1,0,0,298.15,-4.11,,exp,-4.11,-4.11,C/C/CCCCOCCCC,1
CCCCCl,CCCO,C,C,1,0,0,298.15,-3.59,,exp,-3.59,-3.59,C/C/CCCO,1
CCCCCl,CCCOCCC,C,C,1,0,0,298.15,-4.23,,exp,-4.23,-4.23,C/C/CCCOCCC,1
CCCCCl,CCI,C,C,1,0,0,298.15,-4.43,,exp,-4.43,-4.43,C/C/CCI,1
CCCCCl,CCOC(C)=O,C,C,1,0,0,298.15,-4.31,,exp,-4.31,-4.31,C/C/CCOC(C)=O,1
CCCCCl,CCOCC,C,C,1,0,0,298.15,-4.38,,exp,-4.38,-4.38,C/C/CCOCC,1
CCCCCl,COC(C)(C)C,C,C,1,0,0,298.15,-4.3,,exp,-4.3,-4.3,C/C/COC(C)(C)C,1
CCCCCl,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-4.31,,exp,-4.31,-4.31,C/C/ClC(Cl)(Cl)Cl,1
CCCCCl,ClCCCl,C,C,1,0,0,298.15,-4.43,,exp,-4.43,-4.43,C/C/ClCCCl,1
CCCCCl,Clc1ccccc1,C,C,1,0,0,298.15,-4.35,,exp,-4.35,-4.35,C/C/Clc1ccccc1,1
CCCCCl,[H]O[H],C,C,1,0,0,298.15,-0.73,,exp,-0.73,-0.73,C/C/[H]O[H],1
CCCCI,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-4.95,,exp,-4.95,-4.95,C/C/CCCCCCCCCCCCCCCC,1
CCCCI,CCCCI,C,C,1,0,0,298.15,-5.56,,exp,-5.56,-5.56,C/C/CCCCI,1
CCCCI,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-5.57,,exp,-5.57,-5.57,C/C/ClC(Cl)(Cl)Cl,1
CCCCN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],O,C,C,1,0,0,298.15,,-8.921439626,converted,-8.921439626,-8.921439,C/C/O,1
CCCCN(C(N)=O)c1ccccc1,O,C,C,1,0,0,298.15,,-11.80501319,converted,-11.80501319,-11.805014,C/C/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,C,C,1,0,0,298.15,,-2.307902692,converted,-2.307902692,-2.3079026,C/C/O,1
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,O,C,C,1,0,0,298.15,,-10.90009548,converted,-10.90009548,-10.900096,C/C/O,1
CCCCN(C)N=O,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-5.73,,exp,-5.73,-5.73,C/C/CC(C)CC(C)(C)C,1
CCCCN(CC)N=O,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-6.49,,exp,-6.49,-6.49,C/C/CC(C)CC(C)(C)C,1
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,O,C,C,1,0,0,298.15,,-7.299532341,converted,-7.299532341,-7.2995324,C/C/O,1
CCCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,O,C,C,1,0,0,298.15,,-15.02960091,converted,-15.02960091,-15.029601,C/C/O,1
CCCCN(CCC)N=O,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-7.18,,exp,-7.18,-7.18,C/C/CC(C)CC(C)(C)C,1
CCCCN(CCC)N=O,O,C,C,1,0,0,298.15,-5.12,,exp,-5.12,-5.12,C/C/O,1
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-8.919756501,converted,-8.919756501,-8.919757,C/C/O,1
CCCCN(CCCC)C(=O)N(CCCC)CCCC,O,C,C,1,0,0,298.15,,-4.353454022,converted,-4.353454022,-4.353454,C/C/O,1
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,O,C,C,1,0,0,298.15,,-8.470750627,converted,-8.470750627,-8.470751,C/C/O,1
CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,C,C,1,0,0,298.15,-8.08,,exp,-8.08,-8.08,C/C/CCCCN(CCCC)CCCC,1
CCCCN(CCCC)CCCC,CS(C)=O,C,C,1,0,0,298.15,,-7.771748702,converted,-7.771748702,-7.7717485,C/C/CS(C)=O,1
CCCCN(CCCC)CCOC(=O)c1ccc(/N=N/c2ccc(N)cc2N)cc1,CCO,C,C,1,0,0,298.15,,-10.30036214,converted,-10.30036214,-10.300363,C/C/CCO,1
CCCCN(CCCC)N=O,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-7.84,,exp,-7.84,-7.84,C/C/CC(C)CC(C)(C)C,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,O,C,C,1,0,0,298.15,,-3.827472162,converted,-3.827472162,-3.8274722,C/C/O,1
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,O,C,C,1,0,0,298.15,,-2.537382846,converted,-2.537382846,-2.5373828,C/C/O,1
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,O,C,C,1,0,0,298.15,,-9.263369118,converted,-9.263369118,-9.26337,C/C/O,1
CCCCN(CCO)CCCC,O,C,C,1,0,0,298.15,,-9.495891716,converted,-9.495891716,-9.495892,C/C/O,1
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,O,C,C,1,0,0,298.15,,-2.95427644,converted,-2.95427644,-2.9542763,C/C/O,1
CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,O,C,C,1,0,0,298.15,,24.57963135,converted,24.57963135,24.579632,C/C/O,1
CCCCN,Brc1ccccc1,C,C,1,0,0,298.15,-4.22,,exp,-4.22,-4.22,Brc1ccccc1/C/C,1
CCCCN,C1CCC2CCCCC2C1,C,C,1,0,0,298.15,-3.72,,exp,-3.72,-3.72,C/C/C1CCC2CCCCC2C1,1
CCCCN,C1COCCO1,C,C,1,0,0,298.15,-4.48,,exp,-4.48,-4.48,C/C/C1COCCO1,1
CCCCN,CC(C)c1ccccc1,C,C,1,0,0,298.15,-4.06,,exp,-4.06,-4.06,C/C/CC(C)c1ccccc1,1
CCCCN,CC(Cl)Cl,C,C,1,0,0,298.15,-4.34,,exp,-4.34,-4.34,C/C/CC(Cl)Cl,1
CCCCN,CCC(C)O,C,C,1,0,0,298.15,-5.52,,exp,-5.52,-5.52,C/C/CCC(C)O,1
CCCCN,CCCCCC,C,C,1,0,0,298.15,-3.62,,exp,-3.62,-3.62,C/C/CCCCCC,1
CCCCN,CCCCCC(C)C,C,C,1,0,0,298.15,-3.57,,exp,-3.57,-3.57,C/C/CCCCCC(C)C,1
CCCCN,CCCCCCC,C,C,1,0,0,298.15,-3.55,,exp,-3.55,-3.55,C/C/CCCCCCC,1
CCCCN,CCCCCCCC,C,C,1,0,0,298.15,-3.44,,exp,-3.44,-3.44,C/C/CCCCCCCC,1
CCCCN,CCCCCCCCC,C,C,1,0,0,298.15,-3.55,,exp,-3.55,-3.55,C/C/CCCCCCCCC,1
CCCCN,CCCCCCCCCC,C,C,1,0,0,298.15,-3.475,,exp,-3.475,-3.475,C/C/CCCCCCCCCC,1
CCCCN,CCCCCCCCCCC,C,C,1,0,0,298.15,-3.55,,exp,-3.55,-3.55,C/C/CCCCCCCCCCC,1
CCCCN,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-3.5,,exp,-3.5,-3.5,C/C/CCCCCCCCCCCCCCCC,1
CCCCN,CCCCCCCCCCO,C,C,1,0,0,298.15,-5.22,,exp,-5.22,-5.22,C/C/CCCCCCCCCCO,1
CCCCN,CCCCCCCCCO,C,C,1,0,0,298.15,-5.35,,exp,-5.35,-5.35,C/C/CCCCCCCCCO,1
CCCCN,CCCCCCCCO,C,C,1,0,0,298.15,-5.33,,exp,-5.33,-5.33,C/C/CCCCCCCCO,1
CCCCN,CCCCCCCO,C,C,1,0,0,298.15,-5.4,,exp,-5.4,-5.4,C/C/CCCCCCCO,1
CCCCN,CCCCCCO,C,C,1,0,0,298.15,-5.5,,exp,-5.5,-5.5,C/C/CCCCCCO,1
CCCCN,CCCCCO,C,C,1,0,0,298.15,-5.55,,exp,-5.55,-5.55,C/C/CCCCCO,1
CCCCN,CCCCN,C,C,1,0,0,298.15,-4.51,,exp,-4.51,-4.51,C/C/CCCCN,1
CCCCN,CCCCOCCCC,C,C,1,0,0,298.15,-3.66,,exp,-3.66,-3.66,C/C/CCCCOCCCC,1
CCCCN,CCOCC,C,C,1,0,0,298.15,-4.24,,exp,-4.24,-4.24,C/C/CCOCC,1
CCCCN,CCc1ccccc1,C,C,1,0,0,298.15,-4.43,,exp,-4.43,-4.43,C/C/CCc1ccccc1,1
CCCCN,COc1ccccc1,C,C,1,0,0,298.15,-4.44,,exp,-4.44,-4.44,C/C/COc1ccccc1,1
CCCCN,Cc1ccccc1,C,C,1,0,0,298.15,-4.33,,exp,-4.33,-4.33,C/C/Cc1ccccc1,1
CCCCN,Cc1ccccc1C(C)C,C,C,1,0,0,298.15,-4.22,,exp,-4.22,-4.22,C/C/Cc1ccccc1C(C)C,1
CCCCN,ClC(Cl)=C(Cl)Cl,C,C,1,0,0,298.15,-4.49,,exp,-4.49,-4.49,C/C/ClC(Cl)=C(Cl)Cl,1
CCCCN,Fc1c(F)c(F)c(F)c(F)c1F,C,C,1,0,0,298.15,-4.13,,exp,-4.13,-4.13,C/C/Fc1c(F)c(F)c(F)c(F)c1F,1
CCCCN,Ic1ccccc1,C,C,1,0,0,298.15,-4.19,,exp,-4.19,-4.19,C/C/Ic1ccccc1,1
CCCCN,O=S1(=O)CCCC1,C,C,1,0,0,298.15,-4.25,,exp,-4.25,-4.25,C/C/O=S1(=O)CCCC1,1
CCCCN,OCc1ccccc1,C,C,1,0,0,298.15,-5.15,,exp,-5.15,-5.15,C/C/OCc1ccccc1,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,O,C,C,1,0,0,298.15,,-7.586002857,converted,-7.586002857,-7.586003,C/C/O,1
CCCCN=C=O,CCCCN=C=O,C,C,1,0,0,298.15,-5.42,,exp,-5.42,-5.42,C/C/CCCCN=C=O,1
CCCCNC(=N)NS(=O)(=O)c1ccc(N)cc1,O,C,C,1,0,0,298.15,,-5.697826431,converted,-5.697826431,-5.6978264,C/C/O,1
CCCCNC(=O)C(c1cc(OC)cc(OC)c1)N(Cc1ccccc1)C(=O)C#Cc1ccccc1,CO,C,C,1,0,0,298.15,,-10.1741821,converted,-10.1741821,-10.174182,C/C/CO,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,C1CCOC1,C,C,1,0,0,298.15,,-13.38685791,converted,-13.38685791,-13.386858,C/C/C1CCOC1,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,CC#N,C,C,1,0,0,298.15,,-9.662175346,converted,-9.662175346,-9.662175,C/C/CC#N,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,CCO,C,C,1,0,0,298.15,,-10.22155991,converted,-10.22155991,-10.22156,C/C/CCO,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,CO,C,C,1,0,0,298.15,,-11.16296319,converted,-11.16296319,-11.162963,C/C/CO,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,CS(C)=O,C,C,1,0,0,298.15,,-12.73196867,converted,-12.73196867,-12.731969,C/C/CS(C)=O,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccccc1)C(=O)Cc1ccc(Cl)cc1,Cc1ccccc1,C,C,1,0,0,298.15,,-10.42621279,converted,-10.42621279,-10.426213,C/C/Cc1ccccc1,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,C1CCOC1,C,C,1,0,0,298.15,,-14.1365556,converted,-14.1365556,-14.136556,C/C/C1CCOC1,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,C1COCCO1,C,C,1,0,0,298.15,,-13.60445809,converted,-13.60445809,-13.604458,C/C/C1COCCO1,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,CC#N,C,C,1,0,0,298.15,,-10.53466477,converted,-10.53466477,-10.534665,C/C/CC#N,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,CCOCC,C,C,1,0,0,298.15,,-10.53466477,converted,-10.53466477,-10.534665,C/C/CCOCC,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,CN(C)C=O,C,C,1,0,0,298.15,,-14.0819815,converted,-14.0819815,-14.081982,C/C/CN(C)C=O,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,CO,C,C,1,0,0,298.15,,-11.77622562,converted,-11.77622562,-11.776226,C/C/CO,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,CS(C)=O,C,C,1,0,0,298.15,,-13.60445809,converted,-13.60445809,-13.604458,C/C/CS(C)=O,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,Cc1ccccc1,C,C,1,0,0,298.15,,-11.0804058,converted,-11.0804058,-11.080406,C/C/Cc1ccccc1,1
CCCCNC(=O)C(c1cc2ccccc2c2ccccc12)N(Cc1ccco1)C(=O)Cc1ccccc1,c1ccccc1,C,C,1,0,0,298.15,,-11.0804058,converted,-11.0804058,-11.080406,C/C/c1ccccc1,1
CCCCNC(=O)COC(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-10.81829861,converted,-10.81829861,-10.818298,C/C/O,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,O,C,C,1,0,0,298.15,,-5.702765419,converted,-5.702765419,-5.7027655,C/C/O,1
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,O,C,C,1,0,0,298.15,,-6.529380414,converted,-6.529380414,-6.5293803,C/C/O,1
CCCCNC(=O)NS(=O)(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-7.591828077,converted,-7.591828077,-7.591828,C/C/O,1
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,O,C,C,1,0,0,298.15,,-11.5515361,converted,-11.5515361,-11.551537,C/C/O,1
CCCCNC(=O)OCC#CI,O,C,C,1,0,0,298.15,,-8.717281066,converted,-8.717281066,-8.717281,C/C/O,1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,O,C,C,1,0,0,298.15,,-8.273949536,converted,-8.273949536,-8.27395,C/C/O,1
CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,O,C,C,1,0,0,298.15,,-6.893617766,converted,-6.893617766,-6.8936176,C/C/O,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,O,C,C,1,0,0,298.15,,-9.227368002,converted,-9.227368002,-9.227368,C/C/O,1
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,O,C,C,1,0,0,298.15,,-7.78613185,converted,-7.78613185,-7.786132,C/C/O,1
CCCCNC(=S)N(CCCC)CCCC,O,C,C,1,0,0,298.15,,-6.040209274,converted,-6.040209274,-6.0402093,C/C/O,1
CCCCNC,O,C,C,1,0,0,298.15,,-6.540121534,converted,-6.540121534,-6.5401216,C/C/O,1
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,O,C,C,1,0,0,298.15,,-8.002454244,converted,-8.002454244,-8.002454,C/C/O,1
CCCCNC1CC(C)(C)NC(C)(C)C1,O,C,C,1,0,0,298.15,,-7.783684332,converted,-7.783684332,-7.7836843,C/C/O,1
CCCCNCC,O,C,C,1,0,0,298.15,,-3.471437878,converted,-3.471437878,-3.471438,C/C/O,1
CCCCNCCCC,CCCCNCCCC,C,C,1,0,0,298.15,-6.28,,exp,-6.28,-6.28,C/C/CCCCNCCCC,1
CCCCNCCCC,CS(C)=O,C,C,1,0,0,298.15,,-5.282644212,converted,-5.282644212,-5.2826443,C/C/CS(C)=O,1
CCCCNCCCC,O,C,C,1,0,0,298.15,,-3.354359223,converted,-3.354359223,-3.3543591,C/C/O,1
CCCCNCCN=O,O,C,C,1,0,0,298.15,,-11.19126313,converted,-11.19126313,-11.191263,C/C/O,1
CCCCNCCO,O,C,C,1,0,0,298.15,,-11.83314604,converted,-11.83314604,-11.833146,C/C/O,1
CCCCNCN=O,O,C,C,1,0,0,298.15,,-10.70716843,converted,-10.70716843,-10.707169,C/C/O,1
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,O,C,C,1,0,0,298.15,,-7.412573346,converted,-7.412573346,-7.4125733,C/C/O,1
CCCCNCc1ccc(C)cc1,O,C,C,1,0,0,298.15,-5.47,,exp,-5.47,-5.47,C/C/O,1
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,O,C,C,1,0,0,298.15,,-6.908530483,converted,-6.908530483,-6.9085307,C/C/O,1
CCCCNP(N)(N)=S,O,C,C,1,0,0,298.15,,-5.842369719,converted,-5.842369719,-5.8423696,C/C/O,1
CCCCNS(=O)(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-5.19192002,converted,-5.19192002,-5.19192,C/C/O,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,O,C,C,1,0,0,298.15,,-4.065297232,converted,-4.065297232,-4.065297,C/C/O,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,O,C,C,1,0,0,298.15,,-9.200824216,converted,-9.200824216,-9.200824,C/C/O,1
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,O,C,C,1,0,0,298.15,,-2.130929491,converted,-2.130929491,-2.1309295,C/C/O,1
CCCCO,BrC(Br)Br,C,C,1,0,0,298.15,-4.72,,exp,-4.72,-4.72,BrC(Br)Br/C/C,1
CCCCO,Brc1ccccc1,C,C,1,0,0,298.15,-4.08,,exp,-4.08,-4.08,Brc1ccccc1/C/C,1
CCCCO,C1CCCCC1,C,C,1,0,0,298.15,-3.52,,exp,-3.52,-3.52,C/C/C1CCCCC1,1
CCCCO,C1CCOC1,C,C,1,0,0,298.15,-5.99,,exp,-5.99,-5.99,C/C/C1CCOC1,1
CCCCO,C=CCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-3.66,,exp,-3.66,-3.66,C/C/C=CCCCCCCCCCCCCCC,1
CCCCO,CC#N,C,C,1,0,0,298.15,-5.39,,exp,-5.39,-5.39,C/C/CC#N,1
CCCCO,CC(=O)N(C)C,C,C,1,0,0,298.15,-6.23,,exp,-6.23,-6.23,C/C/CC(=O)N(C)C,1
CCCCO,CC(Br)Br,C,C,1,0,0,298.15,-4.65,,exp,-4.65,-4.65,C/C/CC(Br)Br,1
CCCCO,CC(C)(C)O,C,C,1,0,0,298.15,-6.29,,exp,-6.29,-6.29,C/C/CC(C)(C)O,1
CCCCO,CC(C)CC(C)(C)C,C,C,1,0,0,298.15,-3.75,,exp,-3.75,-3.75,C/C/CC(C)CC(C)(C)C,1
CCCCO,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C,C,1,0,0,298.15,-3.28,,exp,-3.28,-3.28,C/C/CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1
CCCCO,CC(C)CO,C,C,1,0,0,298.15,-6.13,,exp,-6.13,-6.13,C/C/CC(C)CO,1
CCCCO,CC(C)O,C,C,1,0,0,298.15,-6.14,,exp,-6.14,-6.14,C/C/CC(C)O,1
CCCCO,CC(C)OC(C)C,C,C,1,0,0,298.15,-5.14,,exp,-5.14,-5.14,C/C/CC(C)OC(C)C,1
CCCCO,CC(Cl)Cl,C,C,1,0,0,298.15,-4.92,,exp,-4.92,-4.92,C/C/CC(Cl)Cl,1
CCCCO,CCC(C)=O,C,C,1,0,0,298.15,-5.66,,exp,-5.66,-5.66,C/C/CCC(C)=O,1
CCCCO,CCC(C)O,C,C,1,0,0,298.15,-6.1,,exp,-6.1,-6.1,C/C/CCC(C)O,1
CCCCO,CCCCC,C,C,1,0,0,298.15,-3.77,,exp,-3.77,-3.77,C/C/CCCCC,1
CCCCO,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C,C,1,0,0,298.15,-4.73,,exp,-4.73,-4.73,C/C/CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
CCCCO,CCCCCC,C,C,1,0,0,298.15,-3.755,,exp,-3.755,-3.755,C/C/CCCCCC,1
CCCCO,CCCCCC(C)C,C,C,1,0,0,298.15,-3.56,,exp,-3.56,-3.56,C/C/CCCCCC(C)C,1
CCCCO,CCCCCCC,C,C,1,0,0,298.15,-3.69,,exp,-3.69,-3.69,C/C/CCCCCCC,1
CCCCO,CCCCCCCC,C,C,1,0,0,298.15,-3.655,,exp,-3.655,-3.655,C/C/CCCCCCCC,1
CCCCO,CCCCCCCCC,C,C,1,0,0,298.15,-3.77,,exp,-3.77,-3.77,C/C/CCCCCCCCC,1
CCCCO,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,C,C,1,0,0,298.15,-4.98,,exp,-4.98,-4.98,C/C/CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,1
CCCCO,CCCCCCCCCC,C,C,1,0,0,298.15,-3.77,,exp,-3.77,-3.77,C/C/CCCCCCCCCC,1
CCCCO,CCCCCCCCCCCC,C,C,1,0,0,298.15,-3.47,,exp,-3.47,-3.47,C/C/CCCCCCCCCCCC,1
CCCCO,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-3.505,,exp,-3.505,-3.505,C/C/CCCCCCCCCCCCCCCC,1
CCCCO,CCCCCCCCCCO,C,C,1,0,0,298.15,-5.72,,exp,-5.72,-5.72,C/C/CCCCCCCCCCO,1
CCCCO,CCCCCCCCO,C,C,1,0,0,298.15,-5.715,,exp,-5.715,-5.715,C/C/CCCCCCCCO,1
CCCCO,CCCCCO,C,C,1,0,0,298.15,-6.07,,exp,-6.07,-6.07,C/C/CCCCCO,1
CCCCO,CCCCCl,C,C,1,0,0,298.15,-4.61,,exp,-4.61,-4.61,C/C/CCCCCl,1
CCCCO,CCCCN(C=O)CCCC,C,C,1,0,0,298.15,-5.91,,exp,-5.91,-5.91,C/C/CCCCN(C=O)CCCC,1
CCCCO,CCCCO,C,C,1,0,0,298.15,-6.07,,exp,-6.07,-6.07,C/C/CCCCO,1
CCCCO,CCCCOC(C)=O,C,C,1,0,0,298.15,-5.23,,exp,-5.23,-5.23,C/C/CCCCOC(C)=O,1
